signaled_at,current_price,moving_average,pct_diff_from_ma
2025-08-09 14:19:58,116898,117219.56749999992,-0.0027432919849317613
2025-08-09 14:20:33,116902,117075.14811271658,-0.0014789484831560773
2025-08-09 15:21:33,116955,117093.92799999993,-0.001186466304212864
2025-08-09 15:22:08,116912,117026.50893950567,-0.000978487186735307
2025-08-09 16:26:36,116730,116978.40749999997,-0.002123532926364826
2025-08-09 16:27:10,116730,116952.04572553221,-0.0018986048867697164
2025-08-09 17:18:36,116764,116886.57749999993,-0.0010486875620934896
2025-08-09 17:19:11,116741,116875.6987082148,-0.0011524954263681297
2025-08-09 18:30:29,116669,116800.34849999992,-0.0011245557199679084
2025-08-09 18:31:03,116658,116794.10810208751,-0.0011653678794185751
2025-08-09 19:16:54,116635,116750.06799999997,-0.0009855925737017148
2025-08-09 19:17:30,116622,116749.18192315224,-0.0010893602940700133
2025-08-09 20:23:22,116567,116676.818,-0.0009412152463739566
2025-08-09 20:23:56,116566,116683.14261906105,-0.0010039378133951187
2025-08-09 21:19:53,116631,116674.39849999997,-0.0003719624918397724
2025-08-09 21:20:27,116626,116712.09628176475,-0.0007376808789116415
2025-08-09 22:20:48,116630,116626.68400000001,2.843260123893789e-05
2025-08-09 22:21:22,116630,116645.17829941842,-0.0001301236762608079
2025-08-09 23:21:00,116514,116602.9915,-0.000763200830915249
2025-08-09 23:21:34,116514,116613.09169793027,-0.0008497476268526871
2025-08-10 02:01:48,116584,116559.50250000002,0.0002101716245741793
2025-08-10 02:02:22,116584,116599.61882064946,-0.00013395258755931073
2025-08-10 04:04:29,118661,117085.69150000003,0.013454321188340675
2025-08-10 04:05:04,118640,117369.84970448237,0.010821776620790188
2025-08-10 05:25:21,118052,117555.92400000004,0.004219914940228424
2025-08-10 05:25:55,118009,117750.29859308267,0.0021970339779038882
2025-08-10 06:31:45,117840,117889.77300000004,-0.00042219947272308924
2025-08-10 06:32:19,117815,117834.52573747252,-0.00016570472321517088
2025-08-10 07:20:04,118153,118115.87200000002,0.00031433540108803004
2025-08-10 07:20:38,118153,117926.458281682,0.001921042331118544
2025-08-10 08:27:52,118070,118157.04200000002,-0.0007366636683407817
2025-08-10 08:28:27,118076,117913.29778297567,0.0013798462097446313
2025-08-10 09:22:18,118311,118110.673,0.0016960956610585461
2025-08-10 09:22:52,118330,118036.67687604656,0.0024850167906833105
2025-08-10 10:22:40,118240,118094.25150000001,0.001234170996036898
2025-08-10 10:23:15,118230,118084.56284382503,0.0012316356403615843
2025-08-10 11:17:50,117976,118092.585,-0.000987233872473927
2025-08-10 11:18:24,117966,118069.09030030665,-0.0008731353823802687
2025-08-10 12:42:43,118678,118235.965,0.0037385832644069297
2025-08-10 12:43:18,118678,118263.00255302113,0.0035091062971516845
2025-08-10 13:31:01,118552,118342.37700000001,0.0017713265975719949
2025-08-10 13:31:36,118510,118354.28729636656,0.001315649033004845
2025-08-10 14:19:55,118579,118380.1875,0.0016794406580915408
2025-08-10 14:20:30,118580,118409.93370479043,0.0014362502358422765
2025-08-10 15:21:30,118681,118509.44799999997,0.0014475807869767919
2025-08-10 15:22:05,118646,118545.82864410104,0.0008450011024824224
2025-08-10 16:26:35,118713,118639.39099999999,0.0006204431713579118
2025-08-10 16:27:10,118713,118620.05828958342,0.0007835244035176677
2025-08-10 17:18:00,118505,118675.63500000001,-0.001437826728291863
2025-08-10 17:18:34,118518,118624.27667460543,-0.0008959099906417136
2025-08-10 18:29:44,118434,118656.43649999998,-0.0018746264978215627
2025-08-10 18:30:18,118434,118565.45121479532,-0.0011086805932799225
2025-08-10 19:17:09,118648,118658.37150000001,-8.740639087574518e-05
2025-08-10 19:17:45,118649,118586.14230957211,0.000530059323995862
2025-08-10 20:23:32,118254,118590.23350000002,-0.002835254557450691
2025-08-10 20:24:06,118215,118532.87057367113,-0.002681708222644981
2025-08-10 21:19:57,118320,118517.52850000001,-0.0016666606408352067
2025-08-10 21:20:32,118340,118491.6796544452,-0.0012800869638065204
2025-08-10 22:20:22,118889,118524.61849999994,0.003074310675803285
2025-08-10 22:20:56,118910,118557.26006109697,0.002975270672763966
2025-08-10 23:20:58,118895,118583.753,0.0026247018847514723
2025-08-10 23:21:32,118937,118648.93495683566,0.0024278771930750336
2025-08-11 01:58:20,119797,119027.03049999995,0.006468862549671442
2025-08-11 01:58:54,119786,119127.37572682867,0.005528739881600527
2025-08-11 03:47:22,121669,120246.91549999996,0.011826369883059839
2025-08-11 03:47:57,121714,120553.76396673884,0.0096242207218123
2025-08-11 04:46:33,121733,120766.14449999998,0.008006014467076241
2025-08-11 04:47:07,121732,120935.82632301617,0.006583439342922868
2025-08-11 05:29:17,121973,121064.23899999999,0.007506436314360455
2025-08-11 05:29:52,121952,121179.57444280159,0.0063742223947403425
2025-08-11 06:36:24,122180,121759.68149999999,0.003452033504210575
2025-08-11 06:36:58,122235,121534.95269875476,0.005760049152118646
2025-08-11 07:26:40,121994,121938.21699999999,0.00045746937565939943
2025-08-11 07:27:14,121971,121674.83102953984,0.002434102171781578
2025-08-11 08:33:26,121595,121903.8115,-0.002533239085801646
2025-08-11 08:34:01,121630,121670.28467933116,-0.0003310971075421942
2025-08-11 09:28:43,121282,121874.28099999993,-0.004859770208613007
2025-08-11 09:29:18,121331,121625.65576887295,-0.0024226448524387856
2025-08-11 10:26:07,121383,121750.52299999993,-0.0030186564373109797
2025-08-11 10:26:42,121404,121542.64130197592,-0.0011406803446986332
2025-08-11 11:20:21,120787,121541.465,-0.00620747001856524
2025-08-11 11:20:55,120787,121356.00510361297,-0.004688726389165172
2025-08-11 12:49:18,119628,120981.899,-0.011190922040329395
2025-08-11 12:49:53,119597,120762.9826954138,-0.009655133298211237
2025-08-11 13:39:16,119898,120678.36800000002,-0.006466511048608286
2025-08-11 13:39:50,119788,120476.32174320341,-0.005713336307449522
2025-08-11 14:24:10,119861,120464.71050000002,-0.005011513309534875
2025-08-11 14:24:46,119910,120372.96837495324,-0.0038461157949609406
2025-08-11 15:25:08,120124,120216.18449999997,-0.0007668227068042901
2025-08-11 15:25:42,120145,120288.57373838154,-0.0011935775271041536
2025-08-11 16:30:09,120559,120116.57249999994,0.0036833177203758763
2025-08-11 16:30:42,120555,120374.08884606232,0.001502907774189091
2025-08-11 17:21:59,119811,120023.20149999992,-0.0017680039971265302
2025-08-11 17:22:32,119732,120201.66076602838,-0.003907273518812425
2025-08-11 18:34:06,119714,120000.38649999988,-0.0023865464799971885
2025-08-11 18:34:41,119711,119968.96081769679,-0.0021502296588930396
2025-08-11 19:19:24,119555,119940.7324999999,-0.0032160258817820436
2025-08-11 19:20:01,119549,119871.79928620394,-0.0026928709515173692
2025-08-11 20:22:38,118710,119700.35299999992,-0.008273601331818262
2025-08-11 20:23:12,118750,119554.11633429861,-0.006725961087363412
2025-08-11 21:19:47,119026,119405.69849999998,-0.003179902674410335
2025-08-11 21:20:21,118999,119370.63467689576,-0.0031132839152750963
2025-08-11 22:20:53,118431,119148.02999999994,-0.006017976126000077
2025-08-11 22:21:27,118396,119111.72389703938,-0.006008845087810629
2025-08-11 23:20:28,118799,118997.1174999999,-0.0016648932693676874
2025-08-11 23:21:04,118799,119022.493862945,-0.0018777447496803308
2025-08-12 01:46:59,119042,118824.32899999994,0.0018318723264160862
2025-08-12 01:47:33,119042,118945.9636221404,0.0008073950131227223
2025-08-12 03:18:13,118929,118902.17449999996,0.00022560983525188094
2025-08-12 03:18:47,118932,118981.22381799524,-0.00041371080592125553
2025-08-12 04:29:51,119025,118930.97149999996,0.0007906140748210742
2025-08-12 04:30:26,119035,118972.76167804787,0.0005231308500726577
2025-08-12 05:21:17,118711,118962.80199999995,-0.00211664483154955
2025-08-12 05:21:52,118663,118941.18551757929,-0.00233884937642708
2025-08-12 06:33:50,118983,118925.628,0.00048241914686381163
2025-08-12 06:34:24,118940,118886.66361481295,0.00044863219780361547
2025-08-12 07:21:56,119135,118925.5935,0.0017608194656602435
2025-08-12 07:22:31,119100,118927.2001455877,0.0014529885022161397
2025-08-12 08:29:41,118826,118906.1000000001,-0.0006736407972349027
2025-08-12 08:30:15,118826,118918.57697292457,-0.0007784904199252548
2025-08-12 09:25:17,118658,118877.72850000006,-0.0018483571546377212
2025-08-12 09:25:52,118616,118867.34859098357,-0.0021145301376953416
2025-08-12 10:24:20,118500,118784.32300000009,-0.0023936071092486764
2025-08-12 10:24:55,118550,118732.81792079996,-0.0015397421201770128
2025-08-12 11:19:22,118436,118710.41250000006,-0.0023116127239475636
2025-08-12 11:19:56,118409,118614.53334606763,-0.0017327838357545397
2025-08-12 12:45:09,119136,118607.39100000003,0.004456796457144627
2025-08-12 12:45:44,119120,118662.23700158733,0.0038576973599995876
2025-08-12 13:35:26,119499,118660.90350000004,0.007062953974557894
2025-08-12 13:36:00,119554,118793.75237813752,0.006399727314299347
2025-08-12 14:22:26,119135,118681.63100000002,0.003820043558383326
2025-08-12 14:23:01,119126,118838.32143782664,0.0024207558529330494
2025-08-12 15:24:48,119738,118886.13350000003,0.0071653983094670535
2025-08-12 15:25:24,119700,119047.60773630359,0.0054800955357414164
2025-08-12 16:28:32,119759,119165.17150000003,0.0049832387477407696
2025-08-12 16:29:07,119624,119287.07362159241,0.0028245003266355643
2025-08-12 17:20:23,119783,119409.08849999995,0.0031313487498905563
2025-08-12 17:20:57,119780,119417.81954065054,0.003032884545561238
2025-08-12 18:33:24,119728,119521.25199999993,0.0017298011570366179
2025-08-12 18:33:58,119682,119470.42878717821,0.0017709086254195465
2025-08-12 19:17:57,119642,119579.77949999998,0.0005203262646928106
2025-08-12 19:18:31,119642,119476.48163057759,0.0013853636059872852
2025-08-12 20:25:09,119916,119653.053,0.0021975786944608937
2025-08-12 20:25:44,119907,119583.66933326295,0.0027038028565252634
2025-08-12 21:20:33,120080,119705.85,0.0031255782403282226
2025-08-12 21:21:07,120076,119741.67802426612,0.0027920268134719933
2025-08-12 22:20:33,119688,119758.843,-0.0005915471310957262
2025-08-12 22:21:07,119688,119771.8858487261,-0.0007003801278711725
2025-08-12 23:21:05,120169,119865.08250000005,0.002535496523768314
2025-08-12 23:21:39,120157,119879.2202993336,0.002317163057724261
2025-08-13 01:48:59,119400,119879.88499999998,-0.004003048551472837
2025-08-13 01:49:33,119400,119759.4470503749,-0.003001408734157797
2025-08-13 03:21:09,119307,119723.06949999998,-0.003475265892677295
2025-08-13 03:21:43,119319,119600.64699238609,-0.0023548952239699494
2025-08-13 04:32:13,119614,119592.227,0.00018206032738232267
2025-08-13 04:32:48,119632,119598.09413609511,0.00028349836299486705
2025-08-13 05:22:18,119500,119490.49149999996,7.957536939280172e-05
2025-08-13 05:22:53,119543,119537.07749203785,4.9545363550888606e-05
2025-08-13 06:33:49,119315,119394.2765,-0.000663989115089677
2025-08-13 06:34:23,119336,119411.02013837044,-0.0006282513815182993
2025-08-13 07:22:41,119420,119395.58549999997,0.00020448410967445745
2025-08-13 07:23:15,119417,119394.60178151455,0.00018759825110386036
2025-08-13 08:30:33,119820,119441.41249999993,0.0031696502249591793
2025-08-13 08:31:07,119833,119513.11316616772,0.002676583559391657
2025-08-13 09:25:35,119934,119484.66849999994,0.0037605787055437884
2025-08-13 09:26:11,119887,119601.75048836166,0.0023849944542918165
2025-08-13 10:24:56,120359,119645.24099999997,0.005965628001869583
2025-08-13 10:25:32,120344,119811.1056729668,0.004447787407018585
2025-08-13 11:19:37,120488,119895.69449999995,0.004940173226988114
2025-08-13 11:20:13,120547,120048.89432139434,0.004149190056445932
2025-08-13 12:46:48,120501,120306.20950000004,0.0016191225773758509
2025-08-13 12:47:22,120485,120288.61899005457,0.0016325817986293813
2025-08-13 13:36:30,120642,120409.50300000006,0.001930885803921512
2025-08-13 13:37:04,120730,120368.59167162071,0.003002513557400832
2025-08-13 14:22:43,121969,120672.52100000007,0.010743779853575225
2025-08-13 14:23:18,121960,120732.45987653591,0.010167440676015401
2025-08-13 15:20:35,120484,120754.37400000003,-0.0022390410470764827
2025-08-13 15:21:08,120486,120734.02074596673,-0.0020542738859710714
2025-08-13 16:24:04,121651,120983.3425,0.005518590296841907
2025-08-13 16:24:42,121653,120993.3773424133,0.005451725309889985
2025-08-13 17:17:47,121672,121163.50650000006,0.004196754573126673
2025-08-13 17:18:20,121694,121159.68415251083,0.004410013538963944
2025-08-13 18:31:16,121697,121490.35850000009,0.0017008880585360233
2025-08-13 18:31:50,121726,121398.1973314389,0.002700226821870645
2025-08-13 19:17:47,122000,121479.28050000004,0.004286488180179522
2025-08-13 19:18:24,122027,121507.50067823143,0.0042754506418848605
2025-08-13 20:24:36,122721,121826.80550000002,0.007339883011214499
2025-08-13 20:25:10,122721,121906.26594791452,0.00668328281364618
2025-08-13 21:20:24,122910,122121.9285,0.006453153087899406
2025-08-13 21:20:59,122804,122200.65830516964,0.004937303147120933
2025-08-13 22:21:15,123047,122349.91749999998,0.00569744969382606
2025-08-13 22:21:50,122895,122375.39749173401,0.004245971975707682
2025-08-13 23:20:45,123146,122635.10799999996,0.004165952216554792
2025-08-13 23:21:19,123200,122633.86903431272,0.00461643239461746
2025-08-14 01:49:28,123534,123292.15750000004,0.0019615400111718793
2025-08-14 01:50:04,123497,123287.82000278236,0.001696680152288498
2025-08-14 03:22:25,123611,123531.26249999998,0.0006454843768800426
2025-08-14 03:22:59,123596,123408.19393969768,0.0015218281242661117
2025-08-14 04:32:36,123254,123543.62200000005,-0.002344289371733383
2025-08-14 04:33:10,123210,123360.5323393379,-0.0012202633734086966
2025-08-14 05:23:39,122944,123412.41700000004,-0.0037955419024006697
2025-08-14 05:24:14,122883,123245.30501028849,-0.002939706386853787
2025-08-14 06:34:18,121799,122971.16799999999,-0.009532055514020902
2025-08-14 06:34:52,121701,122709.65986578217,-0.008219889671973908
2025-08-14 07:22:27,121689,122729.89050000002,-0.008481149097089946
2025-08-14 07:23:02,121640,122443.4995035371,-0.006562206297557549
2025-08-14 08:30:55,121943,122291.51650000006,-0.0028498828861939574
2025-08-14 08:31:29,121949,122226.9903115593,-0.00227437745829052
2025-08-14 09:25:57,121813,122057.77150000006,-0.0020053741518626747
2025-08-14 09:26:32,121850,122099.47032011714,-0.002043172828375761
2025-08-14 10:24:41,121628,121786.93200000003,-0.0013050004412626945
2025-08-14 10:25:16,121669,121929.6240978094,-0.00213749611497475
2025-08-14 11:19:38,120866,121566.67150000003,-0.005763680878603522
2025-08-14 11:20:12,120899,121593.68495099484,-0.005713166364477001
2025-08-14 12:47:47,119543,121303.24200000001,-0.014511087840504812
2025-08-14 12:48:22,119515,121199.07442895685,-0.01389510965237615
2025-08-14 13:36:57,118344,120792.58599999998,-0.02027099577121382
2025-08-14 13:37:33,118546,120506.97069478515,-0.01627267438123404
2025-08-14 14:21:34,118459,120262.13200000003,-0.01499334803078351
2025-08-14 14:22:09,118469,119907.91494668448,-0.01200016652215392
2025-08-14 15:24:08,118347,119692.49850000007,-0.011241293454995206
2025-08-14 15:24:46,118307,119521.57949797134,-0.010162010099539844
2025-08-14 16:29:16,117589,119044.75350000006,-0.012228623750311378
2025-08-14 16:29:51,117642,118973.54783546181,-0.011191965438429352
2025-08-14 17:19:34,117592,118405.72000000002,-0.006872303128598986
2025-08-14 17:20:05,117552,118553.97220489151,-0.008451612259434462
2025-08-14 18:32:32,117918,118100.93300000005,-0.0015489547402648218
2025-08-14 18:33:05,117948,118297.68258030694,-0.002955954611110435
2025-08-14 19:17:44,118017,118049.18550000005,-0.00027264482904924836
2025-08-14 19:18:20,118030,118252.31924139033,-0.0018800412779770258
2025-08-14 20:25:01,118014,117934.77950000002,0.000671731446277739
2025-08-14 20:25:34,118026,118184.12199366819,-0.001337929249723239
2025-08-14 21:20:20,118148,117963.747,0.0015619459765040947
2025-08-14 21:20:55,118170,118140.04677082015,0.0002535400145723616
2025-08-14 22:20:48,118139,117951.86800000002,0.0015865115421485586
2025-08-14 22:21:24,118132,118038.6099173211,0.0007911825015926334
2025-08-14 23:20:39,118456,118063.6255,0.00332341564421978
2025-08-14 23:21:14,118484,118146.3013440263,0.0028583091652642123
2025-08-15 01:49:58,118714,118237.74500000007,0.004027943868516197
2025-08-15 01:50:32,118631,118306.54567305525,0.0027424883813393385
2025-08-15 03:22:51,118872,118496.58700000009,0.003168133441682273
2025-08-15 03:23:25,118881,118531.32834544683,0.0029500357368314194
2025-08-15 04:32:52,119117,118680.40650000008,0.0036787327653778727
2025-08-15 04:33:26,119157,118757.0626948252,0.003367692801585469
2025-08-15 05:22:37,118652,118732.0385000001,-0.0006741103834420977
2025-08-15 05:23:12,118693,118734.910982255,-0.00035297943888851755
2025-08-15 06:33:27,119138,118891.30899999998,0.0020749287906319607
2025-08-15 06:34:02,119131,118836.93865170771,0.0024744944764534876
2025-08-15 07:21:20,118940,118930.79899999996,7.7364316706933e-05
2025-08-15 07:21:56,118936,118874.47581066187,0.0005175559254294821
2025-08-15 08:29:23,119080,118949.1139999999,0.0011003528786275834
2025-08-15 08:29:58,119072,118898.38692187252,0.0014601802650322279
2025-08-15 09:23:45,118800,118925.30099999993,-0.0010536109553335002
2025-08-15 09:24:19,118800,118906.25296697422,-0.0008935860337280413
2025-08-15 10:23:10,119000,118923.94299999994,0.0006395432078808466
2025-08-15 10:23:44,118960,118874.43818771624,0.0007197662810288151
2025-08-15 11:18:37,119025,118937.01449999996,0.0007397654999994885
